timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-06-18 01:00:00,future,7490,4808.887246326982,35.034757547052074,3680.3891324506926,21.81,76.8
2026-06-18 02:00:00,future,7491,4793.696173511695,34.9132083673537,3647.4363497268705,21.51,77.6
2026-06-18 03:00:00,future,7492,5463.0776654533765,35.540996077336644,3700.6460130740656,21.41,77.8
2026-06-18 04:00:00,future,7493,6941.191196835176,37.041149632489216,3851.835663955516,21.51,77.6
2026-06-18 05:00:00,future,7494,9214.23913697077,39.39999703479529,4099.692039141443,21.81,76.8
2026-06-18 06:00:00,future,7495,13021.049385183142,43.342539112991375,4512.436572547904,22.29,75.5
2026-06-18 07:00:00,future,7496,16543.010514193295,47.052524064226176,4912.772284800892,22.91,73.8
2026-06-18 08:00:00,future,7497,18180.640964437407,48.93083469265351,5144.2590526315535,23.63,71.9
2026-06-18 09:00:00,future,7498,16162.173986971511,47.20763733516097,5034.058589246283,24.41,69.8
2026-06-18 10:00:00,future,7499,13045.39643056877,44.39258005297407,4818.270317856793,25.18,67.8
2026-06-18 11:00:00,future,7500,11325.61787505318,42.94760204129274,4731.247972573953,25.91,65.8
2026-06-18 12:00:00,future,7501,10879.432167794988,42.72557164101143,4753.894105441294,26.53,64.2
2026-06-18 13:00:00,future,7502,11124.285674650531,43.13504006653305,4826.560142561821,27.0,62.9
2026-06-18 14:00:00,future,7503,12184.050742102649,44.291651997732096,4958.935837025115,27.3,62.1
2026-06-18 15:00:00,future,7504,13900.235904129258,46.03125933178294,5133.835457222459,27.41,61.8
2026-06-18 16:00:00,future,7505,16255.19426206594,48.32572620900164,5346.428676155919,27.3,62.1
2026-06-18 17:00:00,future,7506,19199.83450042674,51.13705795172067,5595.193654668433,27.0,62.9
2026-06-18 18:00:00,future,7507,20776.41615230392,52.53243982570643,5695.892441826165,26.53,64.2
2026-06-18 19:00:00,future,7508,19127.927819230652,50.67886898872331,5473.874514041374,25.91,65.8
2026-06-18 20:00:00,future,7509,15787.96569430238,47.11017718144573,5079.309002763338,25.18,67.8
2026-06-18 21:00:00,future,7510,12596.974227312188,43.67490007401038,4694.721651070419,24.41,69.8
2026-06-18 22:00:00,future,7511,9582.327105192133,40.41081174826572,4325.868585010127,23.63,71.9
2026-06-18 23:00:00,future,7512,7414.990254574946,38.00761789751741,4043.9641799775786,22.91,73.8
2026-06-19 00:00:00,future,7513,5485.267531183024,35.82428991514989,3771.538713148053,22.28,72.5
2026-06-19 01:00:00,future,7514,4809.710533023141,34.984566920670616,3657.4251091670744,21.8,73.8
2026-06-19 02:00:00,future,7515,4795.584295675364,34.86421347108596,3624.77151869097,21.5,74.6
2026-06-19 03:00:00,future,7516,5445.156209337999,35.47256700046658,3675.880452993856,21.4,74.8
2026-06-19 04:00:00,future,7517,6915.516547327963,36.965322988262216,3825.636304783277,21.5,74.6
2026-06-19 05:00:00,future,7518,9203.692386861325,39.3395349080684,4073.757387935255,21.8,73.8
2026-06-19 06:00:00,future,7519,13000.162732881632,43.27246087276531,4483.579305963497,22.28,72.5
2026-06-19 07:00:00,future,7520,16508.528819922733,46.96947186776185,4880.716905003342,22.9,70.8
2026-06-19 08:00:00,future,7521,18126.775825935056,48.82859690005254,5109.20302034224,23.62,68.9
2026-06-19 09:00:00,future,7522,16103.35360311357,47.09965736487734,4998.901930136771,24.4,66.8
2026-06-19 10:00:00,future,7523,13005.870961218394,44.30264883220113,4785.789167205036,25.17,64.8
2026-06-19 11:00:00,future,7524,11303.533669599694,42.8742178972429,4700.691869868558,25.9,62.8
2026-06-19 12:00:00,future,7525,10860.786901496253,42.65519769977561,4723.459279551412,26.52,61.2
2026-06-19 13:00:00,future,7526,11102.680190760371,43.06510745597591,4796.483000563045,27.0,59.9
2026-06-19 14:00:00,future,7527,12162.473779997874,44.22184384805474,4928.214167125511,27.3,59.1
2026-06-19 15:00:00,future,7528,13878.147128650227,45.95773472895278,5101.213566143362,27.4,58.8
2026-06-19 16:00:00,future,7529,16244.769864143787,48.26789350253961,5315.014042012175,27.3,59.1
2026-06-19 17:00:00,future,7530,19183.891393175967,51.07456613300221,5562.182356414899,27.0,59.9
2026-06-19 18:00:00,future,7531,20750.827234994027,52.45742503688512,5660.546223949607,26.52,61.2
2026-06-19 19:00:00,future,7532,19089.165529114747,50.59072166027847,5438.384914934422,25.9,62.8
2026-06-19 20:00:00,future,7533,15749.680631948708,47.02209640322495,5045.766693448909,25.17,64.8
2026-06-19 21:00:00,future,7534,12563.196138188065,43.59093271763494,4663.469997644111,24.4,66.8
2026-06-19 22:00:00,future,7535,9554.322664687976,40.33225796818201,4296.958209604584,23.62,68.9
2026-06-19 23:00:00,future,7536,7391.074961131929,37.93297126252456,4016.8329683233646,22.9,70.8
2026-06-20 00:00:00,future,7537,5504.118415160212,35.832451074767675,3758.5509577913017,22.28,79.5
2026-06-20 01:00:00,future,7538,4844.836039067179,35.011931252637,3646.6707092158176,21.8,80.8
2026-06-20 02:00:00,future,7539,4842.1918844086695,34.902915056020944,3615.2066772749995,21.5,81.6
2026-06-20 03:00:00,future,7540,5510.764220514948,35.52687527671651,3667.6094364664295,21.4,81.8
2026-06-20 04:00:00,future,7541,6990.881828651176,37.022221702324686,3817.0619519563393,21.5,81.6
2026-06-20 05:00:00,future,7542,9256.394338607064,39.363161568496906,4061.1075686205363,21.8,80.8
2026-06-20 06:00:00,future,7543,13061.053235487185,43.28604494172702,4468.475234206082,22.28,79.5
2026-06-20 07:00:00,future,7544,16572.05048414523,46.96893964505026,4862.822615693979,22.9,77.8
2026-06-20 08:00:00,future,7545,18208.107116547708,48.838002912958885,5091.436880016329,23.62,75.9
2026-06-20 09:00:00,future,7546,16190.938784626524,47.125080645085696,4983.09783560656,24.4,73.8
2026-06-20 10:00:00,future,7547,13080.162828933586,44.32995887881509,4770.98103351242,25.17,71.8
2026-06-20 11:00:00,future,7548,11366.408585953335,42.89856681732702,4685.943140107508,25.9,69.8
2026-06-20 12:00:00,future,7549,10924.862631047145,42.682969277243096,4708.975108600076,26.52,68.2
2026-06-20 13:00:00,future,7550,11171.439748698136,43.09642757822487,4782.084415128535,27.0,66.9
2026-06-20 14:00:00,future,7551,12236.087599952134,44.25292458919705,4913.3167028213265,27.3,66.1
2026-06-20 15:00:00,future,7552,13951.506312162554,45.98035438033838,5084.874207969229,27.4,65.8
2026-06-20 16:00:00,future,7553,16307.801086459622,48.268957463983,5295.827379359365,27.3,66.1
2026-06-20 17:00:00,future,7554,19247.063344084156,51.0616171601878,5540.73608724981,27.0,66.9
2026-06-20 18:00:00,future,7555,20819.540451941015,52.44233754954508,5638.514949735231,26.52,68.2
2026-06-20 19:00:00,future,7556,19166.54654867636,50.59203802790357,5418.71475065873,25.9,69.8
2026-06-20 20:00:00,future,7557,15830.252022530804,47.04244065010824,5029.333808448242,25.17,71.8
2026-06-20 21:00:00,future,7558,12642.159949982706,43.62483129981587,4649.713426948713,24.4,73.8
2026-06-20 22:00:00,future,7559,9628.341715213,40.375565655550965,4285.4244041686725,23.62,75.9
2026-06-20 23:00:00,future,7560,7460.466373853093,37.98195629036001,4006.849273289038,22.9,77.8
2026-06-21 00:00:00,future,7561,5653.43185584363,36.65681878870765,3771.5589378670293,22.59,76.2
2026-06-21 01:00:00,future,7562,5046.664165076798,35.89985852315325,3667.3951047669148,22.11,77.4
2026-06-21 02:00:00,future,7563,5018.0967361188805,35.76450568317041,3633.821369376586,21.81,78.2
2026-06-21 03:00:00,future,7564,5725.1058905977325,36.40952952107703,3687.054721271242,21.71,78.5
2026-06-21 04:00:00,future,7565,7240.199074279135,37.90476700107015,3833.6144301857726,21.81,78.2
2026-06-21 05:00:00,future,7566,9599.681224777196,40.28518593371808,4076.7647357926035,22.11,77.4
2026-06-21 06:00:00,future,7567,13716.263051137406,44.42269231473519,4496.502022454774,22.59,76.2
2026-06-21 07:00:00,future,7568,17507.610414681458,48.29726695895113,4901.466004552791,23.21,74.5
2026-06-21 08:00:00,future,7569,19357.19937235108,50.337544879541056,5142.1781960318485,23.93,72.6
2026-06-21 09:00:00,future,7570,17244.70493542899,48.583232216644106,5032.85366109147,24.71,70.5
2026-06-21 10:00:00,future,7571,13868.056037677434,45.60772988016738,4808.8333079541035,25.48,68.4
2026-06-21 11:00:00,future,7572,12005.83483243435,44.076499847165586,4716.843740307595,26.21,66.5
2026-06-21 12:00:00,future,7573,11474.356375283503,43.78746027381517,4733.134983427858,26.83,64.8
2026-06-21 13:00:00,future,7574,11646.19239803008,44.12191301327348,4797.159852451963,27.3,63.6
2026-06-21 14:00:00,future,7575,12646.684711325952,45.19339431058694,4918.121033588495,27.6,62.8
2026-06-21 15:00:00,future,7576,14487.160288855734,47.00562479113535,5094.969942047335,27.71,62.5
2026-06-21 16:00:00,future,7577,16967.807222626085,49.355367952403284,5306.640625075406,27.6,62.8
2026-06-21 17:00:00,future,7578,20257.120633936036,52.41569692143434,5571.383289021617,27.3,63.6
2026-06-21 18:00:00,future,7579,22012.788176145827,53.93775693089175,5680.663596068787,26.83,64.8
2026-06-21 19:00:00,future,7580,20286.833012165796,52.05250517028278,5461.402595438293,26.21,66.5
2026-06-21 20:00:00,future,7581,16703.636880185804,48.33887501546426,5063.7852811227585,25.48,68.4
2026-06-21 21:00:00,future,7582,13332.591549787936,44.81520371195447,4681.108786822116,24.71,70.5
2026-06-21 22:00:00,future,7583,10152.23984501272,41.471608117372845,4314.544379618944,23.93,72.6
2026-06-21 23:00:00,future,7584,7873.088958405929,39.0175892252902,4035.209532866271,23.21,74.5
2026-06-22 00:00:00,future,7585,5703.155498028598,33.5716207326383,3419.227882782593,21.89,75.7
2026-06-22 01:00:00,future,7586,4990.4795431300745,32.76713441307376,3314.277619855759,21.42,76.9
2026-06-22 02:00:00,future,7587,4835.527780416522,32.525598205428935,3272.463908166365,21.12,77.7
2026-06-22 03:00:00,future,7588,5431.861897630939,33.02925244756943,3311.9536874897867,21.01,78.0
2026-06-22 04:00:00,future,7589,6932.56949380724,34.427007206163005,3448.477011692841,21.12,77.7
2026-06-22 05:00:00,future,7590,9496.988566648144,36.85323187336308,3692.5269575939897,21.42,76.9
2026-06-22 06:00:00,future,7591,13560.78561781936,40.696213695575494,4078.75022557435,21.89,75.7
2026-06-22 07:00:00,future,7592,17215.690417490507,44.218968700250876,4445.057525526204,22.51,74.0
2026-06-22 08:00:00,future,7593,18715.645473053708,45.82485685822184,4641.054198890316,23.24,72.1
2026-06-22 09:00:00,future,7594,16504.01301090607,44.07888293442583,4529.363543184168,24.01,70.0
2026-06-22 10:00:00,future,7595,13382.465209755092,41.51124753535399,4342.260317861772,24.79,67.9
2026-06-22 11:00:00,future,7596,11725.9581709234,40.25177148719757,4272.362228903001,25.51,66.0
2026-06-22 12:00:00,future,7597,11205.066707024032,39.99165764258783,4289.1385029340245,26.14,64.3
2026-06-22 13:00:00,future,7598,11259.167747430283,40.19900740445912,4338.811937620259,26.61,63.1
2026-06-22 14:00:00,future,7599,12192.910322068154,41.146681143859375,4445.992678934955,26.91,62.3
2026-06-22 15:00:00,future,7600,13924.516022166825,42.750425560524455,4600.935938734915,27.01,62.0
2026-06-22 16:00:00,future,7601,16314.664160842647,44.883917173935345,4791.947974197931,26.91,62.3
2026-06-22 17:00:00,future,7602,19352.233311736993,47.537072073960815,5018.095319500927,26.61,63.1
2026-06-22 18:00:00,future,7603,20894.47564577472,48.77714304819028,5102.409372920255,26.14,64.3
2026-06-22 19:00:00,future,7604,19309.721144762658,47.12804632990265,4908.897806097749,25.51,66.0
2026-06-22 20:00:00,future,7605,15995.644780067623,43.880643968338,4561.594937342941,24.79,67.9
2026-06-22 21:00:00,future,7606,12898.641122904268,40.80985565897126,4226.750251649671,24.01,70.0
2026-06-22 22:00:00,future,7607,9972.69400485773,37.89753404511019,3907.223292203048,23.24,72.1
2026-06-22 23:00:00,future,7608,7890.673171204987,35.76388093977955,3662.3715086120437,22.51,74.0
2026-06-23 00:00:00,future,7609,5764.674201008304,36.28979206914806,3770.118799520024,22.25,80.5
2026-06-23 01:00:00,future,7610,5006.273713141107,35.36325470929426,3649.7292523751066,21.78,81.8
2026-06-23 02:00:00,future,7611,4786.298371640358,35.036166724416205,3597.8423879765382,21.48,82.6
2026-06-23 03:00:00,future,7612,5323.129374794995,35.53421118196075,3637.1678344343604,21.37,82.8
2026-06-23 04:00:00,future,7613,6730.482705233895,36.98188782720866,3781.56136777023,21.48,82.6
2026-06-23 05:00:00,future,7614,9304.253205249945,39.664631514295166,4055.874078161737,21.78,81.8
2026-06-23 06:00:00,future,7615,13297.083087387811,43.82815490432259,4481.906489649561,22.25,80.5
2026-06-23 07:00:00,future,7616,16912.100429597947,47.66703649727149,4887.786829170518,22.87,78.8
2026-06-23 08:00:00,future,7617,18419.267396506857,49.43561245740375,5105.885595260642,23.6,76.9
2026-06-23 09:00:00,future,7618,16192.06524821692,47.48112599400924,4975.2455057664465,24.37,74.8
2026-06-23 10:00:00,future,7619,13049.692380893346,44.614310045713886,4759.161478756245,25.15,72.8
2026-06-23 11:00:00,future,7620,11364.397719646906,43.18433628945956,4674.546531282928,25.87,70.8
2026-06-23 12:00:00,future,7621,10745.316366703984,42.789336994072684,4681.355232845315,26.5,69.2
2026-06-23 13:00:00,future,7622,10795.23062806468,43.00682810860287,4734.795178307621,26.97,67.9
2026-06-23 14:00:00,future,7623,11732.6611433563,44.05193837554112,4854.479180199286,27.27,67.1
2026-06-23 15:00:00,future,7624,13475.700735956412,45.83200199869886,5029.557289305804,27.37,66.8
2026-06-23 16:00:00,future,7625,15893.513710400446,48.216079864296965,5247.665965773462,27.27,67.1
2026-06-23 17:00:00,future,7626,18961.54461576658,51.17959711170026,5506.484800825283,26.97,67.9
2026-06-23 18:00:00,future,7627,20507.805978274504,52.55954330877707,5603.878164798545,26.5,69.2
2026-06-23 19:00:00,future,7628,18805.0892384864,50.63090925963433,5377.667233975802,25.87,70.8
2026-06-23 20:00:00,future,7629,15436.947267970514,47.00345192453204,4984.749158269465,25.15,72.8
2026-06-23 21:00:00,future,7630,12323.440086092403,43.60944289962561,4609.67324201097,24.37,74.8
2026-06-23 22:00:00,future,7631,9434.588491177668,40.44383166488961,4256.863198701163,23.6,76.9
2026-06-23 23:00:00,future,7632,7430.744373306223,38.178185958229555,3991.8300869911386,22.87,78.8
2026-06-24 00:00:00,future,7633,5453.841476987992,35.84098294491201,3782.413966071006,22.27,77.5
2026-06-24 01:00:00,future,7634,4831.761985037917,35.05555057340058,3673.156715935095,21.79,78.8
2026-06-24 02:00:00,future,7635,4822.081267008073,34.93936784471636,3640.775533131284,21.49,79.6
2026-06-24 03:00:00,future,7636,5518.4874090052435,35.59214155317168,3696.2408061711017,21.39,79.8
2026-06-24 04:00:00,future,7637,7014.3181779710685,37.106124610394254,3848.392122002648,21.49,79.6
2026-06-24 05:00:00,future,7638,9278.422960993868,39.45052846385863,4094.2793505730856,21.79,78.8
2026-06-24 06:00:00,future,7639,13018.447322790247,43.31766615105261,4498.822696353696,22.27,77.5
2026-06-24 07:00:00,future,7640,16510.09110366735,46.989063606105674,4894.526440681995,22.89,75.8
2026-06-24 08:00:00,future,7641,18159.67234116101,48.875346798435764,5126.26510846613,23.61,73.9
2026-06-24 09:00:00,future,7642,16181.743636220042,47.19760513091987,5020.752009643129,24.39,71.8
2026-06-24 10:00:00,future,7643,13095.519505689848,44.4244496421348,4810.277392029944,25.17,69.8
2026-06-24 11:00:00,future,7644,11381.369828157418,42.986098219654444,4723.4527079398085,25.89,67.8
2026-06-24 12:00:00,future,7645,10923.109536373686,42.753500932890574,4745.07935967198,26.51,66.2
2026-06-24 13:00:00,future,7646,11193.618924878843,43.191449464293356,4821.041036112654,26.99,64.9
2026-06-24 14:00:00,future,7647,12265.891417611654,44.357873572217905,4954.055356933328,27.29,64.1
2026-06-24 15:00:00,future,7648,13976.418417774568,46.08405746831217,5126.539556926147,27.39,63.8
2026-06-24 16:00:00,future,7649,16309.4929398204,48.35447672771469,5337.0061003487635,27.29,64.1
2026-06-24 17:00:00,future,7650,19218.464032769836,51.1230226186756,5581.036892030213,26.99,64.9
2026-06-24 18:00:00,future,7651,20774.236313603484,52.49012907165182,5678.033881055974,26.51,66.2
2026-06-24 19:00:00,future,7652,19143.076274432904,50.657591146158225,5458.527921817456,25.89,67.8
2026-06-24 20:00:00,future,7653,15830.016305309371,47.12716366527269,5069.248899615446,25.17,69.8
2026-06-24 21:00:00,future,7654,12656.61987550309,43.71345352294875,4686.903889994438,24.39,71.8
2026-06-24 22:00:00,future,7655,9642.8381605517,40.45750290998228,4319.675249624457,23.61,73.9
2026-06-24 23:00:00,future,7656,7462.057999468936,38.04619486479454,4037.629195820048,22.89,75.8
2026-06-25 00:00:00,future,7657,5553.064018021061,35.885574726068455,3787.593674503411,22.27,74.5
2026-06-25 01:00:00,future,7658,4892.637375113523,35.06552192908009,3675.013270679935,21.79,75.8
2026-06-25 02:00:00,future,7659,4877.479096140294,34.94409224477011,3642.137719989757,21.49,76.6
2026-06-25 03:00:00,future,7660,5547.072203778021,35.56722402854679,3694.7859765674903,21.39,76.8
2026-06-25 04:00:00,future,7661,7025.302994923155,37.05677673951811,3844.6382537002505,21.49,76.6
2026-06-25 05:00:00,future,7662,9298.237309910988,39.399044187391816,4090.3808148333283,21.79,75.8
2026-06-25 06:00:00,future,7663,13105.090067242869,43.31404609523674,4499.611687912048,22.27,74.5
2026-06-25 07:00:00,future,7664,16627.094671093844,46.99856915289112,4896.66157446803,22.89,72.8
2026-06-25 08:00:00,future,7665,18264.80732152644,48.86513462251023,5126.539306696796,23.61,70.9
2026-06-25 09:00:00,future,7666,16246.451998992105,47.15675098239207,5018.005938534892,24.39,68.8
2026-06-25 10:00:00,future,7667,13129.60179528649,44.3678443513873,4805.904582400843,25.17,66.8
2026-06-25 11:00:00,future,7668,11409.750817815711,42.93177750519081,4719.2254372232865,25.89,64.8
2026-06-25 12:00:00,future,7669,10963.548789745357,42.71301564830112,4742.145973001041,26.51,63.2
2026-06-25 13:00:00,future,7670,11208.451163529986,43.12434234764949,4815.550033589518,26.99,61.9
2026-06-25 14:00:00,future,7671,12268.264395457036,44.27333594104807,4946.917451157768,27.29,61.1
2026-06-25 15:00:00,future,7672,13984.489161880978,45.99698893449595,5119.208209881663,27.39,60.8
2026-06-25 16:00:00,future,7673,16339.38354573646,48.27784967699311,5330.749571285387,27.29,61.1
2026-06-25 17:00:00,future,7674,19284.01094793603,51.067782195112486,5576.927708584161,26.99,61.9
