timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-06-26 05:00:00,future,7686,9288.127677016208,40.05105017741696,4109.395767924134,21.78,82.8
2026-06-26 06:00:00,future,7687,13084.632384848595,44.053075841314765,4750.775017710815,22.26,81.5
2026-06-26 07:00:00,future,7688,16593.043204141824,47.75141186848771,5343.483857128146,22.88,79.8
2026-06-26 08:00:00,future,7689,18211.37062447284,49.45734623896082,5616.8831300487755,23.61,77.9
2026-06-26 09:00:00,future,7690,16188.057414329123,47.32450247443359,5275.065798404694,24.38,75.8
2026-06-26 10:00:00,future,7691,13090.504452334391,44.05926578880246,4751.767041303191,25.16,73.8
2026-06-26 11:00:00,future,7692,11388.089866454577,42.264692256671935,4464.162132592063,25.88,71.8
2026-06-26 12:00:00,future,7693,10945.32039280959,41.79795378718918,4389.360920769781,26.5,70.2
2026-06-26 13:00:00,future,7694,11187.256315614031,42.05298673106638,4430.233431830977,26.98,68.9
2026-06-26 14:00:00,future,7695,12247.087801999574,43.17019140598,4609.280733480806,27.28,68.1
2026-06-26 15:00:00,future,7696,13962.801759029246,44.97878426081692,4899.132430052655,27.38,67.8
2026-06-26 16:00:00,future,7697,16329.367283336733,47.47346204800235,5298.938603720745,27.28,68.1
2026-06-26 17:00:00,future,7698,19268.483479245537,50.571685111163106,5795.471147689105,26.98,68.9
2026-06-26 18:00:00,future,7699,20835.44120903669,52.22346893114094,6060.1920556093555,26.5,70.2
2026-06-26 19:00:00,future,7700,19173.83775139643,50.47191580729553,5779.481754656578,25.88,71.8
2026-06-26 20:00:00,future,7701,15834.366232237731,46.9516644835037,5215.313420234864,25.16,73.8
2026-06-26 21:00:00,future,7702,12647.8716362438,43.59267137472908,4676.988916326957,24.38,75.8
2026-06-26 22:00:00,future,7703,9638.931923268125,40.42084495038487,4168.66042886841,23.61,77.9
2026-06-26 23:00:00,future,7704,7475.625370284337,38.14042940762042,3803.192705056856,22.88,79.8
2026-06-27 00:00:00,future,7705,5588.6938953655535,36.14020097761213,3468.4797084929646,22.26,78.5
2026-06-27 01:00:00,future,7706,4929.493636334129,35.448646414653886,3358.057573048914,21.78,79.8
2026-06-27 02:00:00,future,7707,4926.86825691183,35.445892178601774,3357.617797733008,21.48,80.6
2026-06-27 03:00:00,future,7708,5595.628235670628,36.14747566328372,3469.6412745783714,21.38,80.8
2026-06-27 04:00:00,future,7709,7075.827621737177,37.700324931010606,3717.588351135344,21.48,80.6
2026-06-27 05:00:00,future,7710,9341.24544151662,40.076932052763446,4097.066772003388,21.78,79.8
2026-06-27 06:00:00,future,7711,13145.941258190578,44.06836669897406,4734.388482722189,22.26,78.5
2026-06-27 07:00:00,future,7712,16656.98250567376,47.751733873312304,5322.5203392674,22.88,76.8
2026-06-27 08:00:00,future,7713,18293.114747788488,49.46816936030688,5596.587610279436,23.61,74.9
2026-06-27 09:00:00,future,7714,16275.99271658898,47.35204466889784,5258.701028645565,24.38,72.8
2026-06-27 10:00:00,future,7715,13165.181587716854,44.08855136591619,4737.611415729012,25.16,70.8
2026-06-27 11:00:00,future,7716,11451.384337555188,42.29063898330273,4450.534538121214,25.88,68.8
2026-06-27 12:00:00,future,7717,11009.83406210351,41.82741691446928,4376.5707863579455,26.5,67.2
2026-06-27 13:00:00,future,7718,11256.461832087763,42.086149457953766,4417.8832170622045,26.98,65.9
2026-06-27 14:00:00,future,7719,12321.15228306216,43.20309613602587,4596.228707029431,27.28,65.1
2026-06-27 15:00:00,future,7720,14036.586712165465,45.00272605219906,4883.579827240083,27.38,64.8
2026-06-27 16:00:00,future,7721,16392.838999210828,47.47462590093585,5278.273860829766,27.28,65.1
2026-06-27 17:00:00,future,7722,19332.08939591876,50.55813807446993,5770.625465615452,26.98,65.9
2026-06-27 18:00:00,future,7723,20904.578526849327,52.20780677347061,6034.031927340819,26.5,67.2
2026-06-27 19:00:00,future,7724,19251.626185976464,50.473725638000886,5757.147134342395,25.88,68.8
2026-06-27 20:00:00,future,7725,15915.335592807874,46.9736860802943,5198.287627368184,25.16,70.8
2026-06-27 21:00:00,future,7726,12727.223312442566,43.62909759674402,4664.249357191236,24.38,72.8
2026-06-27 22:00:00,future,7727,9713.337344166936,40.46728665228337,4159.395604416861,23.61,74.9
2026-06-27 23:00:00,future,7728,7545.411115174732,38.19295612028496,3796.247925982659,22.88,76.8
2026-06-28 00:00:00,future,7729,5738.406677390975,36.95415636077397,3467.558568932678,22.57,75.2
2026-06-28 01:00:00,future,7730,5131.725660496384,36.332416549119166,3370.2581186256034,22.09,76.4
2026-06-28 02:00:00,future,7731,5103.179146015549,36.30316146441656,3365.679783987905,21.79,77.2
2026-06-28 03:00:00,future,7732,5810.360503787338,37.02789619641365,3479.098636142164,21.69,77.5
2026-06-28 04:00:00,future,7733,7325.546599510517,38.580691638405504,3722.1065518464056,21.79,77.2
2026-06-28 05:00:00,future,7734,9684.920248239718,40.99862872088236,4100.506587567128,22.09,76.4
2026-06-28 06:00:00,future,7735,13801.530102128345,45.217419426274944,4760.734914097244,22.57,75.2
2026-06-28 07:00:00,future,7736,17592.92764145937,49.10292552646288,5368.805181003485,23.19,73.5
2026-06-28 08:00:00,future,7737,19442.603514398856,50.998513317804054,5665.459090302273,23.91,71.6
2026-06-28 09:00:00,future,7738,17330.157123550965,48.83363262333387,5326.661634381929,24.69,69.5
2026-06-28 10:00:00,future,7739,13953.41726364162,45.3730766704647,4785.094814604355,25.47,67.4
2026-06-28 11:00:00,future,7740,12091.10762402618,43.46454152211901,4486.414682047525,26.19,65.5
2026-06-28 12:00:00,future,7741,11559.616260424322,42.91985769140771,4401.173265928242,26.81,63.8
2026-06-28 13:00:00,future,7742,11731.474006622768,43.09598122218798,4428.736080040115,27.29,62.6
2026-06-28 14:00:00,future,7743,12731.993595151309,44.1213353097657,4589.200976408861,27.59,61.8
2026-06-28 15:00:00,future,7744,14572.487814277085,46.00751354393623,4884.3823177093755,27.69,61.5
2026-06-28 16:00:00,future,7745,17053.058730959143,48.549656204718126,5282.220160810594,27.59,61.8
2026-06-28 17:00:00,future,7746,20342.376557801923,51.920620169607346,5809.766098201443,27.29,62.6
2026-06-28 18:00:00,future,7747,22098.082685617657,53.71990573620848,6091.348992813495,26.81,63.8
2026-06-28 19:00:00,future,7748,20372.194244351576,51.951177978905974,5814.548305403587,26.19,65.5
2026-06-28 20:00:00,future,7749,16789.012799372344,48.27905623009996,5239.872061348616,25.47,67.4
2026-06-28 21:00:00,future,7750,13417.95127681979,44.824319560017635,4699.215942196948,24.69,69.5
2026-06-28 22:00:00,future,7751,10237.571752744709,41.56499792109318,4189.1417001778145,23.91,71.6
2026-06-28 23:00:00,future,7752,7958.404371890616,39.2292579545529,3823.6052711373286,23.19,73.5
2026-06-29 00:00:00,future,7753,5788.481315845982,33.87986587164727,3166.0033083304015,21.88,74.7
2026-06-29 01:00:00,future,7754,5075.901881209742,33.192576211551774,3059.3656639825153,21.4,75.9
2026-06-29 02:00:00,future,7755,4921.089732426462,33.043258417711385,3036.1979972491763,21.1,76.7
2026-06-29 03:00:00,future,7756,5517.517868665471,33.61851904284626,3125.453578283164,21.0,77.0
2026-06-29 04:00:00,future,7757,7018.280598408379,35.06601900744394,3350.0429986985655,21.1,76.7
2026-06-29 05:00:00,future,7758,9582.633377810307,37.53936171767778,3733.798866999721,21.4,75.9
2026-06-29 06:00:00,future,7759,13646.455675274952,41.458957077511265,4341.950626348862,21.88,74.7
2026-06-29 07:00:00,future,7760,17301.42011417475,44.98420513375767,4888.916731451984,22.5,73.0
2026-06-29 08:00:00,future,7761,18801.475005835277,46.43102238177472,5113.40022376728,23.22,71.1
2026-06-29 09:00:00,future,7762,16589.866692169027,44.297905072628694,4782.43263008425,24.0,69.0
2026-06-29 10:00:00,future,7763,13468.228399551856,41.28705517044317,4315.278881532996,24.77,66.9
2026-06-29 11:00:00,future,7764,11811.626695368092,39.68924702886623,4067.368129734453,25.5,65.0
2026-06-29 12:00:00,future,7765,11290.715599966146,39.186823309773715,3989.413687845883,26.12,63.3
2026-06-29 13:00:00,future,7766,11344.868654672531,39.23905444745914,3997.5177025106887,26.6,62.1
2026-06-29 14:00:00,future,7767,12278.667209696823,40.139712058786266,4137.260829189729,26.9,61.3
2026-06-29 15:00:00,future,7768,14010.314673624844,41.80990255129728,4396.40219283088,27.0,61.0
2026-06-29 16:00:00,future,7769,16400.439367629147,44.11520061166951,4754.084795888941,26.9,61.3
2026-06-29 17:00:00,future,7770,19438.012971849785,47.04496932022842,5208.65824825466,26.6,62.1
2026-06-29 18:00:00,future,7771,20980.283546475053,48.53250399704742,5439.459325343078,26.12,63.3
2026-06-29 19:00:00,future,7772,19395.56877865799,47.004031491133325,5202.306466883745,25.5,65.0
2026-06-29 20:00:00,future,7773,16081.485634830096,43.80756669473848,4706.3533107121075,24.77,66.9
2026-06-29 21:00:00,future,7774,12984.465476743511,40.82046121807423,4242.883670552111,24.0,69.0
2026-06-29 22:00:00,future,7775,10058.490793689803,37.99833073322437,3805.011017404772,23.22,71.1
2026-06-29 23:00:00,future,7776,7976.418644684213,35.99015229019247,3493.428534750555,22.5,73.0
2026-06-30 00:00:00,future,7777,5850.435381952856,36.6272867252593,3506.4624852017873,22.24,79.5
2026-06-30 01:00:00,future,7778,5092.124841284236,35.82011557522445,3378.6896442852785,21.76,80.8
2026-06-30 02:00:00,future,7779,4872.165931132848,35.58598394056359,3341.62728878886,21.46,81.6
2026-06-30 03:00:00,future,7780,5409.13464739421,36.15755143566297,3432.104757689015,21.36,81.8
2026-06-30 04:00:00,future,7781,6816.596525848727,37.6557010223226,3669.257471580153,21.46,81.6
2026-06-30 05:00:00,future,7782,9390.302752230797,40.395240173089206,4102.918536002901,21.76,80.8
2026-06-30 06:00:00,future,7783,13383.140582885051,44.64535055772153,4775.698624872257,22.24,79.5
2026-06-30 07:00:00,future,7784,16998.150705112617,48.49328846871672,5384.8159831140165,22.86,77.8
2026-06-30 08:00:00,future,7785,18505.32936378285,50.097579937689545,5638.770647672983,23.58,75.9
2026-06-30 09:00:00,future,7786,16278.141608841288,47.72688665955757,5263.496810054388,24.36,73.8
2026-06-30 10:00:00,future,7787,13135.729254114229,44.38199764876748,4734.01062680737,25.13,71.8
2026-06-30 11:00:00,future,7788,11450.391150378618,42.588067296447214,4450.036679630967,25.86,69.8
2026-06-30 12:00:00,future,7789,10831.310430117936,41.92909703276525,4345.723607159893,26.48,68.2
2026-06-30 13:00:00,future,7790,10881.263059976576,41.98226828587048,4354.140461582965,26.96,66.9
2026-06-30 14:00:00,future,7791,11818.743433157037,42.98015380950829,4512.102832090329,27.26,66.1
2026-06-30 15:00:00,future,7792,13561.799720172225,44.835521330214235,4805.80210399144,27.36,65.8
2026-06-30 16:00:00,future,7793,15979.565402167693,47.40907214005838,5213.187697743855,27.26,66.1
2026-06-30 17:00:00,future,7794,19047.538772099248,50.674725801024856,5730.131156009264,26.96,66.9
2026-06-30 18:00:00,future,7795,20593.80410554696,52.320622436402665,5990.671797170764,26.48,68.2
2026-06-30 19:00:00,future,7796,18891.1324108432,50.508241629017306,5703.777196723036,25.86,69.8
2026-06-30 20:00:00,future,7797,15523.024348890836,46.92311454452413,5136.262026473659,25.13,71.8
2026-06-30 21:00:00,future,7798,12409.52358503767,43.60899999987088,4611.647351537886,24.36,73.8
2026-06-30 22:00:00,future,7799,9520.650628979722,40.53398682098264,4124.881726050293,23.58,75.9
2026-06-30 23:00:00,future,7800,7516.776118394539,38.40099564324113,3787.235438248609,22.86,77.8
2026-07-01 00:00:00,future,7801,5748.9647029511725,36.549207995975955,3517.902622393892,20.74,81.1
2026-07-01 01:00:00,future,7802,5265.898189878079,36.073225322428435,3441.2411811999477,20.26,82.3
2026-07-01 02:00:00,future,7803,5172.338379108574,35.9810375021977,3426.3934744404905,19.96,83.1
2026-07-01 03:00:00,future,7804,5876.780418227523,36.67514938133839,3538.186655079132,19.86,83.4
2026-07-01 04:00:00,future,7805,7440.6020930594705,38.21603868248822,3786.361223422279,19.96,83.1
2026-07-01 05:00:00,future,7806,10003.234197656107,40.74109154261074,4193.044495956472,20.26,82.3
2026-07-01 06:00:00,future,7807,14395.39826515683,45.06884753258564,4890.069891554348,20.74,81.1
2026-07-01 07:00:00,future,7808,18290.37165734416,48.90670380793727,5508.192376918935,21.36,79.4
2026-07-01 08:00:00,future,7809,20127.17254687793,50.716569270589346,5799.688060364643,22.08,77.5
2026-07-01 09:00:00,future,7810,17765.35183925701,48.38938304585674,5424.873051690003,22.86,75.4
2026-07-01 10:00:00,future,7811,14243.425224195493,44.91910307217222,4865.952152014495,23.63,73.3
2026-07-01 11:00:00,future,7812,12366.292366833462,43.06949708237369,4568.055886669137,24.36,71.4
2026-07-01 12:00:00,future,7813,11809.447108377208,42.52081757820742,4479.685944062887,24.98,69.7
2026-07-01 13:00:00,future,7814,12022.76590659394,42.731008202366425,4513.539101055742,25.46,68.5
2026-07-01 14:00:00,future,7815,13208.649310597928,43.89950143855158,4701.735815956512,25.76,67.7
2026-07-01 15:00:00,future,7816,15099.700809857291,45.762821962897945,5001.840934779466,25.86,67.4
2026-07-01 16:00:00,future,7817,17733.978105458642,48.35846938637429,5419.8941190098685,25.76,67.7
2026-07-01 17:00:00,future,7818,20974.82081900788,51.55178736142667,5934.207710161204,25.46,68.5
2026-07-01 18:00:00,future,7819,22725.502485021643,53.27679647998211,6212.03648933829,24.98,69.7
2026-07-01 19:00:00,future,7820,20932.889246041064,51.51047068625533,5927.553274947479,24.36,71.4
2026-07-01 20:00:00,future,7821,17405.59478000888,48.03490157745777,5367.780510817721,23.63,73.3
2026-07-01 21:00:00,future,7822,14080.624418271922,44.75868962855298,4840.11607339617,22.86,75.4
2026-07-01 22:00:00,future,7823,11004.883371935472,41.72805221785429,4352.003701765386,22.08,77.5
2026-07-01 23:00:00,future,7824,8702.686164600285,39.459615155616355,3986.6507926924214,21.36,79.4
2026-07-02 00:00:00,future,7825,6592.923416546057,37.34398021492919,3692.733323004893,21.06,78.2
2026-07-02 01:00:00,future,7826,5622.232625229566,36.395554002096425,3537.9608869998237,20.58,79.5
2026-07-02 02:00:00,future,7827,5425.881774199011,36.20370681894057,3506.653595535307,20.28,80.3
2026-07-02 03:00:00,future,7828,6113.497219881439,36.8755505397916,3616.290895605543,20.18,80.6
2026-07-02 04:00:00,future,7829,7743.313047082884,38.46798354362297,3876.15795942457,20.28,80.3
2026-07-02 05:00:00,future,7830,10353.034727123708,41.01784645742667,4292.266760835323,20.58,79.5
2026-07-02 06:00:00,future,7831,14519.994475821615,45.089229320886425,4956.670417293591,21.06,78.2
2026-07-02 07:00:00,future,7832,18261.625800012305,48.74503944947103,5553.257301457253,21.68,76.6
2026-07-02 08:00:00,future,7833,19969.72697723888,50.41396218485113,5825.606624750964,22.4,74.6
2026-07-02 09:00:00,future,7834,17728.124896568694,48.22377537040251,5468.192896627692,23.18,72.6
2026-07-02 10:00:00,future,7835,14421.612298534112,44.99310371976839,4940.9838058881005,23.95,70.5
2026-07-02 11:00:00,future,7836,12624.599983386586,43.23730918693088,4654.457987332345,24.68,68.6
2026-07-02 12:00:00,future,7837,12064.223034691133,42.68978551413576,4565.108313670503,25.3,66.9
2026-07-02 13:00:00,future,7838,12250.166133545355,42.87146366605221,4594.756134197335,25.78,65.6
2026-07-02 14:00:00,future,7839,13381.075213775037,43.97643326668656,4775.074681373426,26.08,64.8
2026-07-02 15:00:00,future,7840,15308.30563208021,45.859459111003375,5082.36321161653,26.18,64.6
2026-07-02 16:00:00,future,7841,17920.65084180294,48.411885379010826,5498.890323454694,26.08,64.8
2026-07-02 17:00:00,future,7842,21119.972761062458,51.537824966220576,6009.008325436194,25.78,65.6
2026-07-02 18:00:00,future,7843,22779.64709678064,53.15943161876345,6273.636198917735,25.3,66.9
2026-07-02 19:00:00,future,7844,20866.90561598712,51.29056238153005,5968.657866910635,24.68,68.6
2026-07-02 20:00:00,future,7845,17315.7178536167,47.82082764143307,5402.4363825715955,23.95,70.5
2026-07-02 21:00:00,future,7846,13931.791799062425,44.51451815427464,4862.884051994653,23.18,72.6
2026-07-02 22:00:00,future,7847,10685.372725182631,41.3425616723016,4345.256613007369,22.4,74.6
2026-07-02 23:00:00,future,7848,8313.269648121795,39.02486714181724,3967.035067097883,21.68,76.6
2026-07-03 00:00:00,future,7849,5975.989627726351,37.07134783933384,3544.051289228791,20.86,85.1
2026-07-03 01:00:00,future,7850,5105.136636759788,36.15123000165795,3398.6358097951133,20.38,86.3
2026-07-03 02:00:00,future,7851,4963.27696194285,36.001345212147044,3374.948008478711,20.08,87.1
2026-07-03 03:00:00,future,7852,5557.30475922845,36.628977634642546,3474.139074979318,19.98,87.4
2026-07-03 04:00:00,future,7853,7011.304087785915,38.16523086228503,3716.928629188414,20.08,87.1
2026-07-03 05:00:00,future,7854,9492.040616975815,40.786304631060126,4131.16328817535,20.38,86.3
2026-07-03 06:00:00,future,7855,13286.057224234735,44.794951777007086,4764.690128694721,20.86,85.1
2026-07-03 07:00:00,future,7856,16793.685313686066,48.50100917879086,5350.395667509578,21.48,83.4
2026-07-03 08:00:00,future,7857,18372.139881805106,50.16875817793632,5613.966821502575,22.21,81.5
2026-07-03 09:00:00,future,7858,16277.9327330028,47.95608006419099,5264.275036855291,22.98,79.4
2026-07-03 10:00:00,future,7859,13223.031401697204,44.7283605335337,4754.166044496739,23.76,77.3
2026-07-03 11:00:00,future,7860,11546.319468043064,42.95679567149324,4474.187825171949,24.48,75.4
2026-07-03 12:00:00,future,7861,11028.454826291998,42.40963501485024,4387.714521476454,25.1,73.7
2026-07-03 13:00:00,future,7862,11277.77620469552,42.673060702035855,4429.346333217003,25.58,72.5
2026-07-03 14:00:00,future,7863,12426.759658144005,43.88704306378787,4621.20418003812,25.88,71.7
2026-07-03 15:00:00,future,7864,14231.92977502787,45.79433309070826,4922.632412735199,25.98,71.4
2026-07-03 16:00:00,future,7865,16708.135287985515,48.41061952005713,5336.110480305937,25.88,71.7
2026-07-03 17:00:00,future,7866,19591.834785205738,51.45745219263527,5817.6321025323405,25.58,72.5
2026-07-03 18:00:00,future,7867,21049.778379223622,52.99787281597404,6061.080272212577,25.1,73.7
2026-07-03 19:00:00,future,7868,19247.179129508484,51.09329909222397,5760.081324234939,24.48,75.4
2026-07-03 20:00:00,future,7869,15967.269421970534,47.62784228243294,5212.400317718056,23.76,77.3
2026-07-03 21:00:00,future,7870,12831.14069845029,44.314300261343995,4688.7279337141135,22.98,79.4
