timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-07-05 04:00:00,future,7901,6896.416505908619,38.26816392059662,3706.08882731023,22.974160664845712,71.351677852349
2026-07-05 05:00:00,future,7902,9224.839365619506,40.771004166364854,4099.541885921512,22.968815676943443,71.35812080536913
2026-07-05 06:00:00,future,7903,13013.221951736676,44.84316673054742,4739.696533725733,22.96229616214531,71.36456375838927
2026-07-05 07:00:00,future,7904,16541.524204425154,48.635766876364556,5335.903235285829,22.949916156140045,71.3710067114094
2026-07-05 08:00:00,future,7905,18207.30122050972,50.42632383595815,5617.383490991715,22.93951877509907,71.37744966442953
2026-07-05 09:00:00,future,7906,16193.340320083418,48.2615012505896,5277.067696164546,22.93745337625326,71.38389261744966
2026-07-05 10:00:00,future,7907,13085.54926304662,44.92091193256679,4751.918283627107,22.942273724282728,71.3903355704698
2026-07-05 11:00:00,future,7908,11345.732101964715,43.05076863240408,4457.926846205353,22.95093998134209,71.39677852348993
2026-07-05 12:00:00,future,7909,10847.3715760273,42.515076940486374,4373.714705612665,22.960186319461897,71.40322147651007
2026-07-05 13:00:00,future,7910,11118.226811035904,42.806221386233965,4419.483376973435,22.964205222685266,71.4096644295302
2026-07-05 14:00:00,future,7911,12255.844081649238,44.02905523589201,4611.716069065889,22.967902106694993,71.41610738255034
2026-07-05 15:00:00,future,7912,14051.713905841054,45.959449989320134,4915.179193149678,22.966539747885363,71.42255033557046
2026-07-05 16:00:00,future,7913,16471.51823677037,48.56051690509769,5324.073742210748,22.965194682973333,71.4289932885906
2026-07-05 17:00:00,future,7914,19384.9469658593,51.69218461138648,5816.380128795678,22.96081238607937,71.43543624161073
2026-07-05 18:00:00,future,7915,20914.19638596168,53.33598697249422,6074.790176270269,22.954603671256645,71.44187919463087
2026-07-05 19:00:00,future,7916,19177.227285511937,51.46890507535065,5781.279999441779,22.95585634904927,71.448322147651
2026-07-05 20:00:00,future,7917,15883.206005779408,47.92813541018972,5224.6617106991835,22.95265764199308,71.45476510067114
2026-07-05 21:00:00,future,7918,12717.59550254672,44.525395509714265,4689.742063404727,22.95118064689724,71.46120805369128
2026-07-05 22:00:00,future,7919,9686.117962567923,41.266836197964714,4177.487983248443,22.960008343496646,71.4676510067114
2026-07-05 23:00:00,future,7920,7431.845200317542,38.84370048154251,3796.564685939102,22.97015698202945,71.47409395973155
2026-07-06 00:00:00,future,7921,5512.843602522626,36.47449710174169,3422.6207076616165,22.990481191759375,71.32590604026845
2026-07-06 01:00:00,future,7922,4810.342520735232,35.729611313434184,3306.1497102975954,22.994197155786654,71.33234899328859
2026-07-06 02:00:00,future,7923,4843.9367865688455,35.76523245600156,3311.719463496264,22.997564202222673,71.33879194630872
2026-07-06 03:00:00,future,7924,5543.449494825577,36.506949570223206,3427.6950041917667,22.994295950837493,71.34523489932886
2026-07-06 04:00:00,future,7925,7043.353280045867,38.097348563768605,3676.371190383814,22.98545346759996,71.351677852349
2026-07-06 05:00:00,future,7926,9290.65507497658,40.48023908519339,4048.962049272695,22.980879069861036,71.35812080536913
2026-07-06 06:00:00,future,7927,13081.880507397296,44.50020434659184,4677.527355140106,22.975216798386988,71.36456375838927
2026-07-06 07:00:00,future,7928,16587.84997937665,48.217703011893185,5258.798717869232,22.963144539270427,71.3710067114094
2026-07-06 08:00:00,future,7929,18291.717718850083,50.02437192272271,5541.291058646736,22.9528303975964,71.37744966442953
2026-07-06 09:00:00,future,7930,16303.19067124047,47.91586906652674,5211.6036965559315,22.950446520472376,71.38389261744966
2026-07-06 10:00:00,future,7931,13178.363081718271,44.6025081014105,4693.5236602715095,22.95495779640347,71.3903355704698
2026-07-06 11:00:00,future,7932,11418.943333982354,42.73693550695763,4401.821087687041,22.964121086003487,71.39677852348993
2026-07-06 12:00:00,future,7933,10943.263985148971,42.232556516058665,4322.9559448133405,22.973950477074784,71.40322147651007
2026-07-06 13:00:00,future,7934,11242.412373690697,42.549753726136785,4372.553179716729,22.978026520429328,71.4096644295302
2026-07-06 14:00:00,future,7935,12406.574204144186,43.784154106828716,4565.565109521953,22.981637622279756,71.41610738255034
2026-07-06 15:00:00,future,7936,14187.63190779464,45.67267016182083,4860.855141786728,22.980350810257235,71.42255033557046
2026-07-06 16:00:00,future,7937,16559.06992745838,48.187186544066364,5254.027136105144,22.979173995885844,71.4289932885906
2026-07-06 17:00:00,future,7938,19441.57976607658,51.24360975693918,5731.932159341917,22.975135486131983,71.43543624161073
2026-07-06 18:00:00,future,7939,20978.36534929694,52.8731157752134,5986.723154334994,22.96920731306534,71.44187919463087
2026-07-06 19:00:00,future,7940,19273.814861169627,51.06572292276663,5704.117617409146,22.969838008095316,71.448322147651
2026-07-06 20:00:00,future,7941,16005.129446498097,47.59982461319831,5162.186707712358,22.96624093505897,71.45476510067114
2026-07-06 21:00:00,future,7942,12838.173150441457,44.24179314779268,4637.121952692361,22.96449288828404,71.46120805369128
2026-07-06 22:00:00,future,7943,9797.272467167306,41.01742273563293,4132.956557580471,22.972418022655035,71.4676510067114
2026-07-06 23:00:00,future,7944,7535.593093362687,38.61928717836252,3757.981971471038,22.9819821913909,71.47409395973155
2026-07-07 00:00:00,future,7945,5688.920589977712,36.320615156856725,3474.9397428103343,22.946519721495235,71.17127516778524
2026-07-07 01:00:00,future,7946,4982.192835186079,35.606606929384434,3360.9274542233793,22.92012377659747,71.17771812080537
2026-07-07 02:00:00,future,7947,5046.189449478606,35.671262815368,3371.2516567297016,22.906675094660507,71.1841610738255
2026-07-07 03:00:00,future,7948,5810.875901290776,36.44382681094995,3494.614085658573,22.895692047800043,71.19060402684563
2026-07-07 04:00:00,future,7949,7369.9194358524865,38.01893108995587,3746.1255342707514,22.882081107291448,71.19704697986577
2026-07-07 05:00:00,future,7950,9661.789759924392,40.33441149466899,4115.859677327017,22.87536399498916,71.2034899328859
2026-07-07 06:00:00,future,7951,13661.814543140748,44.37564319378573,4761.160469388728,22.8676499781108,71.20993288590604
2026-07-07 07:00:00,future,7952,17348.52437156721,48.10033227236247,5355.915977496441,22.85328900616331,71.21637583892617
2026-07-07 08:00:00,future,7953,19203.70681217753,49.974626181264405,5655.201797766335,22.84150017938613,71.22281879194631
2026-07-07 09:00:00,future,7954,17140.809442785758,47.890477533938466,5322.406533097965,22.839726061361993,71.22926174496644
2026-07-07 10:00:00,future,7955,13780.809189928745,44.495863683579344,4780.357185405486,22.84590968418859,71.23570469798658
2026-07-07 11:00:00,future,7956,11904.618877737705,42.6003454870382,4477.682287091012,22.854952368042223,71.2421476510067
2026-07-07 12:00:00,future,7957,11400.491317492888,42.091024573475856,4396.35431250168,22.865126879038502,71.24859060402684
2026-07-07 13:00:00,future,7958,11726.753366298775,42.42064766465904,4448.988276020483,22.87078518581708,71.25503355704699
2026-07-07 14:00:00,future,7959,12963.180348254373,43.6698119033627,4648.453867866357,22.8751717803731,71.26147651006711
2026-07-07 15:00:00,future,7960,14900.58930858738,45.627179402059774,4961.004815524503,22.873228483746335,71.26791946308725
2026-07-07 16:00:00,future,7961,17406.700868090506,48.15910808367243,5365.301254168569,22.871451860217213,71.27436241610738
2026-07-07 17:00:00,future,7962,20481.06691776457,51.26514522293261,5861.270892973429,22.868213796678745,71.28080536912752
2026-07-07 18:00:00,future,7963,22088.807998854692,52.8894487142848,6120.6384342473575,22.861881506983735,71.28724832214765
2026-07-07 19:00:00,future,7964,20283.169117504684,51.065208745800916,5829.345188965092,22.862896956145185,71.29369127516779
2026-07-07 20:00:00,future,7965,16837.35217092989,47.58389414688122,5273.451531942192,22.860452749734183,71.30013422818791
2026-07-07 21:00:00,future,7966,13497.171167323651,44.20930371704213,4734.599508749615,22.85750728029664,71.30657718120806
2026-07-07 22:00:00,future,7967,10253.8608235734,40.93258187615953,4211.375067114756,22.864080194533273,71.31302013422818
2026-07-07 23:00:00,future,7968,7820.254001626612,38.47390485163116,3818.7753971431366,22.87514207160394,71.31946308724832
2026-07-08 00:00:00,future,7969,5805.285211037903,36.57278081308392,3532.2311337363462,22.839359310984378,71.32590604026845
2026-07-08 01:00:00,future,7970,5053.945784394218,35.822531303878435,3411.3211427671376,22.815584870981873,71.33234899328859
2026-07-08 02:00:00,future,7971,5135.015844737176,35.903483761351964,3424.3674170824993,22.80694680834971,71.33879194630872
2026-07-08 03:00:00,future,7972,5883.673470732321,36.65105536021626,3544.8458368061465,22.797426602512942,71.34523489932886
2026-07-08 04:00:00,future,7973,7465.309694744978,38.23039721121946,3799.3721065324858,22.78669132293349,71.351677852349
2026-07-08 05:00:00,future,7974,9824.601683146202,40.58626673383656,4179.043348178375,22.781510355477614,71.35812080536913
2026-07-08 06:00:00,future,7975,13874.441439973289,44.63023166123725,4830.767550396935,22.77340317738828,71.36456375838927
2026-07-08 07:00:00,future,7976,17666.505186030503,48.41679451614326,5441.008910069226,22.759854275977645,71.3710067114094
2026-07-08 08:00:00,future,7977,19532.419217002764,50.28000179146234,5741.282848363652,22.74936328969945,71.37744966442953
2026-07-08 09:00:00,future,7978,17426.97582955814,48.177612628755206,5402.462427213523,22.746509520406203,71.38389261744966
2026-07-08 10:00:00,future,7979,14032.196051524068,44.787757428811545,4856.154356920801,22.751692393879992,71.3903355704698
2026-07-08 11:00:00,future,7980,12121.794108466478,42.88012677702107,4548.72116029688,22.761130761126083,71.39677852348993
2026-07-08 12:00:00,future,7981,11631.246075650315,42.39029034915505,4469.779265176696,22.77105815446263,71.40322147651007
2026-07-08 13:00:00,future,7982,11983.834489879511,42.742367287149214,4526.5198812930885,22.775276407558387,71.4096644295302
2026-07-08 14:00:00,future,7983,13260.073170097512,44.01675461397946,4731.899769300607,22.77726148312758,71.41610738255034
2026-07-08 15:00:00,future,7984,15165.046734180934,45.918964761379065,5038.459399025907,22.776942078320985,71.42255033557046
2026-07-08 16:00:00,future,7985,17708.554512187035,48.45878284417802,5447.775736706501,22.7782023857431,71.4289932885906
2026-07-08 17:00:00,future,7986,20797.855733425848,51.54360262446822,5944.924388188479,22.773871439680622,71.43543624161073
2026-07-08 18:00:00,future,7987,22492.361674053933,53.23565045960054,6217.614321277503,22.769495298087527,71.44187919463087
2026-07-08 19:00:00,future,7988,20712.86729370055,51.458737471741074,5931.247545053045,22.770686118052744,71.448322147651
2026-07-08 20:00:00,future,7989,17196.256596608633,47.94722808463794,5365.333721620416,22.76781509098234,71.45476510067114
2026-07-08 21:00:00,future,7990,13769.292306494202,44.525235060515165,4813.846329004136,22.766917523722427,71.46120805369128
2026-07-08 22:00:00,future,7991,10478.356168748298,41.239072861893604,4284.249392407059,22.778531405383,71.4676510067114
2026-07-08 23:00:00,future,7992,7994.248384159011,38.758568604946774,3884.4920535130473,22.791495458813927,71.47409395973155
2026-07-09 00:00:00,future,7993,5938.409395215025,36.701328826414986,3613.6087226200702,22.989045548597375,71.48053691275167
2026-07-09 01:00:00,future,7994,5187.037193336341,35.95853784971156,3491.712580692431,23.07767833385896,71.48697986577181
2026-07-09 02:00:00,future,7995,5215.307768219935,35.986485553761895,3496.298954795399,23.12743427572221,71.49342281879194
2026-07-09 03:00:00,future,7996,5945.401755429016,36.70824132871389,3614.7431027993243,23.1499491265424,71.49986577181208
2026-07-09 04:00:00,future,7997,7572.295952134966,38.31655519279196,3878.676377689017,23.1562065835991,71.50630872483221
2026-07-09 05:00:00,future,7998,10010.830876999486,40.72724024879565,4274.283240111622,23.15801358991468,71.51275167785235
2026-07-09 06:00:00,future,7999,14177.866832161177,44.846685577427344,4950.307193270827,23.161157260256005,71.51919463087248
2026-07-09 07:00:00,future,8000,18022.48719984588,48.647397542584,5574.025223862613,23.154397375823983,71.52563758389262
2026-07-09 08:00:00,future,8001,19858.40711131619,50.46234989347027,5871.869026889673,23.146375432958656,71.53208053691274
2026-07-09 09:00:00,future,8002,17670.047289290167,48.29898275596242,5516.84841421934,23.14322377382608,71.53852348993289
2026-07-09 10:00:00,future,8003,14254.572876485588,44.92251558210456,4962.751319953046,23.146561585503413,71.54496644295301
2026-07-09 11:00:00,future,8004,12355.110887284096,43.04474685091876,4654.598998582972,23.152762134736044,71.55140939597315
2026-07-09 12:00:00,future,8005,11825.105145842608,42.520794166271386,4568.615440873917,23.166250291740383,71.5578523489933
2026-07-09 13:00:00,future,8006,12101.72952157923,42.79425928744519,4613.492592412297,23.172749423828897,71.56429530201342
2026-07-09 14:00:00,future,8007,13281.820318262531,43.960872576139415,4804.94033945476,23.178303420271657,71.57073825503356
2026-07-09 15:00:00,future,8008,15213.102007722347,45.87009760311869,5118.254814400765,23.177567242326276,71.57718120805369
2026-07-09 16:00:00,future,8009,17766.429673942177,48.394264382636486,5532.484660555696,23.176625676811753,71.58362416107383
2026-07-09 17:00:00,future,8010,20964.57529288247,51.55588481787852,6051.324206784407,23.173600914177307,71.59006711409396
2026-07-09 18:00:00,future,8011,22676.729530221797,53.24848498999073,6329.089334899194,23.166560873832623,71.5965100671141
2026-07-09 19:00:00,future,8012,20837.039487640155,51.42980556567338,6030.6338983356745,23.16566332100149,71.60295302013422
2026-07-09 20:00:00,future,8013,17281.551272141638,47.91492365010035,5453.822172995279,23.161382675689858,71.60939597315436
2026-07-09 21:00:00,future,8014,13865.157583600978,44.53754769931388,4899.575943366623,23.158246618078508,71.61583892617449
2026-07-09 22:00:00,future,8015,10584.035581532677,41.29389853248866,4367.275024799245,23.16333344217186,71.62228187919463
2026-07-09 23:00:00,future,8016,8174.6782203001985,38.912057810802736,3976.40167850713,23.170796121459013,71.62872483221476
2026-07-10 00:00:00,future,8017,5855.5018844337665,36.90529114589598,3523.7623660891136,23.086574012405197,71.32590604026845
2026-07-10 01:00:00,future,8018,4995.690342687247,35.9968531636915,3380.068588123205,23.031596840706342,71.33234899328859
2026-07-10 02:00:00,future,8019,4901.071600821927,35.89688328103063,3364.255675845485,23.00463764817509,71.33879194630872
2026-07-10 03:00:00,future,8020,5527.051916385057,36.5582657667958,3468.8710154963637,22.98652196050468,71.34523489932886
2026-07-10 04:00:00,future,8021,7003.066993930195,38.11775653151015,3715.546214105912,22.9699934578842,71.351677852349
2026-07-10 05:00:00,future,8022,9462.581010535798,40.716367787542275,4126.586126745694,22.960536585452296,71.35812080536913
2026-07-10 06:00:00,future,8023,13266.807988138902,44.73574193127814,4762.357711692361,22.95138589193868,71.36456375838927
2026-07-10 07:00:00,future,8024,16784.06958333824,48.4519214325882,5350.170950023594,22.93878316707059,71.3710067114094
2026-07-10 08:00:00,future,8025,18375.42908876527,50.133279902300686,5616.122787530077,22.929249920886335,71.37744966442953
2026-07-10 09:00:00,future,8026,16281.995859243068,47.9214530465644,5266.263178692561,22.92822234686178,71.38389261744966
2026-07-10 10:00:00,future,8027,13207.12994297212,44.67268880823784,4752.384172893129,22.933799150569577,71.3903355704698
2026-07-10 11:00:00,future,8028,11520.944387593869,42.89114142351832,4470.584777281765,22.94281652555904,71.39677852348993
2026-07-10 12:00:00,future,8029,11014.274204622188,42.3558166269623,4385.908834660675,22.950692088861253,71.40322147651007
2026-07-10 13:00:00,future,8030,11276.13889362408,42.632491012147064,4429.672292873989,22.95474469167892,71.4096644295302
2026-07-10 14:00:00,future,8031,12439.933485922413,43.86210373516361,4624.168451187881,22.95873951042472,71.41610738255034
